celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 96552-2858;11/07/2025;Fleury;Higienópolis;Cinema e Streaming Experience Stores;Produto;492.37;25.31
(11) 98525-1199;24/07/2025;Café Cultura;Santana;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;358.98;20.75
(11) 95805-4013;31/07/2025;Drogasil;Campo Limpo;Supermercados de Bairro e Mercadinhos;Cashback;772.97;38.65
(11) 99724-6116;15/07/2025;Outback;Bela Vista;Supermercados de Bairro e Mercadinhos;Produto;456.05;18.52
(11) 94293-9978;24/07/2025;Clube Pinheiros;Bela Vista;Fisioterapia e Terapias Complementares;Desconto;489;152.33
(11) 99665-1585;07/07/2025;Ráscal;Campo Limpo;Restaurantes e Gastronomia;Produto;361.9;8.78
(11) 97793-4733;31/07/2025;Extra;Lapa;Lojas de Moda Urbana e Alternativa;Produto;710.36;18.92
(11) 93744-8584;03/07/2025;Renner;República;Lojas de Eletrônicos e Games;Produto;697.29;29.83
(11) 94953-7425;05/07/2025;Sesc Carmo;Butantã;Clubes e Centros de Convivência;Produto;894.81;32.63
(11) 91374-2240;16/07/2025;Outback;Sé;Papelarias, Livrarias e Lojas de Escritório;Cashback;988.98;49.45
(71) 96407-8422;20/07/2025;Sesc Carmo;República;Clubes e Centros de Convivência;Desconto;290.02;73.3
(11) 97873-6832;28/07/2025;Lavoisier;Consolação;Clínicas de Saúde e Bem-estar;Desconto;659.22;196.56
(11) 94893-1789;27/07/2025;Lavoisier;Jabaquara;Igrejas e Lojas de Artigos Religiosos;Cashback;436.72;21.84
(11) 93269-6624;23/07/2025;Outback;Penha;Restaurantes com comida caseira;Produto;139.05;2.52
(11) 91778-7215;07/07/2025;Carrefour Express;Perdizes;Lojas de Eletrônicos e Games;Desconto;402.09;90.03
(11) 98177-2137;28/07/2025;Forever 21;Tucuruvi;Lojas de Eletrônicos e Games;Produto;738.34;36.45
(11) 96525-7040;29/07/2025;Ráscal;Lapa;Cinema e Streaming Experience Stores;Cashback;103.02;5.15
(11) 95868-3775;21/07/2025;Extra;Butantã;Clínicas Médicas e Laboratórios;Produto;927.47;47.11
(11) 95619-1225;08/07/2025;Lavoisier;Bela Vista;Clínicas de Saúde e Bem-estar;Produto;848.2;9.33
(11) 94204-6705;25/07/2025;Café Cultura;Santana;Bancos e Casas Lotéricas;Produto;124.33;3.85
(11) 97577-6897;19/07/2025;Sabin;Consolação;Calçados Confortáveis e Ortopédicos;Cashback;577.08;28.85
(11) 95277-9587;07/07/2025;Droga Raia;Vila Prudente;Farmácias e Drogarias;Cashback;460.61;23.03
(11) 93252-2636;27/07/2025;Subway;Bela Vista;Lanchonetes e Fast-Food;Cashback;599.16;29.96
(11) 92941-5524;26/07/2025;Sesc Carmo;Campo Limpo;Postos de Combustível e Serviços Automotivos;Desconto;790.98;216.89
(11) 97441-5952;03/07/2025;Sesc Paulista;República;Clubes e Centros de Convivência;Produto;671.2;27.37
(11) 91500-4569;17/07/2025;Clube Pinheiros;Lapa;Clubes e Centros de Convivência;Cashback;534.36;26.72
(21) 95658-2534;11/07/2025;Riachuelo;Lapa;Bancos e Casas Lotéricas;Cashback;938.1;46.91
(11) 92736-3189;07/07/2025;Café Cultura;Higienópolis;Bancos, Agências e Correspondentes;Produto;891.1;42.71
(11) 97329-1394;12/07/2025;Droga Raia;Perdizes;Lojas de Móveis e Decoração;Desconto;283.9;69.64
(11) 99280-8161;13/07/2025;Octavio Café;República;Postos de Combustível e Serviços Automotivos;Cashback;408.28;20.41
(11) 95491-5117;06/07/2025;Octavio Café;Itaquera;Bancos e Casas Lotéricas;Produto;397.35;23.5
(11) 91247-9834;21/07/2025;Carrefour Express;Pinheiros;Barbearias/Salões com estética jovem;Desconto;748.81;283.17
(21) 99878-7831;05/07/2025;Just Run;Consolação;Academias e Studios Fitness;Produto;769.23;12.98
(11) 96771-9285;02/07/2025;Extra;Pinheiros;Lojas de Roupas e Calçados;Cashback;553.87;27.69
(11) 94470-5698;27/07/2025;Forever 21;Pinheiros;Lojas de Roupas e Sneakers;Cashback;917.14;45.86
(11) 99379-3687;05/07/2025;Madero;República;Coworkings e Centros de Estudo/Conexão;Cashback;553.29;27.66
(11) 96528-9243;19/07/2025;Droga Raia;Sé;Produtos Naturais e Fitoterápicos;Desconto;518.34;164.1
(11) 96171-3222;24/07/2025;Café Cultura;Casa Verde;Lojas de Moda Urbana e Alternativa;Produto;537.16;31.78
(11) 95825-2794;21/07/2025;Madero;Limão;Restaurantes e Gastronomia;Produto;556.8;12.88
(11) 94021-5879;25/07/2025;Starbucks;Jabaquara;Lojas de Roupas e Calçados;Produto;945.68;10.44
(11) 96953-2746;23/07/2025;Magazine Luiza;Penha;Clínicas Médicas e Laboratórios;Cashback;545.73;27.29
(11) 94379-6460;15/07/2025;Drogaria São Paulo;República;Farmácias e Drogarias;Produto;398.29;13.7
(11) 91506-5003;19/07/2025;Lavoisier;Itaquera;Clínicas de Saúde e Bem-estar;Cashback;900.41;45.02
(11) 94793-7542;22/07/2025;Drogasil;Bela Vista;Lojas de Eletrônicos e Games;Produto;809.24;28.35
(11) 95964-5546;13/07/2025;Drogaria São Paulo;Butantã;Espaços Culturais e de Experiência Interativa;Cashback;341.56;17.08
(11) 94127-4289;30/07/2025;Drogasil;Higienópolis;Restaurantes com comida caseira;Cashback;639.75;31.99
(11) 93720-5631;14/07/2025;Ponto;Campo Limpo;Restaurantes com comida caseira;Cashback;543.11;27.16
(11) 94969-8171;27/07/2025;Clube Pinheiros;Ipiranga;Calçados Confortáveis e Ortopédicos;Desconto;620.3;223.76
(11) 92287-7960;27/07/2025;McDonald's;Tatuapé;Lojas de Moda Urbana e Alternativa;Produto;553.4;20.38
(11) 94667-8906;14/07/2025;Drogasil;Perdizes;Farmácias e Drogarias;Desconto;633.31;131.37
(11) 91505-4685;17/07/2025;Forever 21;Penha;Bancos e Casas Lotéricas;Cashback;308.7;15.44
(11) 96826-6965;08/07/2025;Subway;Consolação;Papelarias, Livrarias e Lojas de Escritório;Produto;541.47;11.67
(11) 92634-7040;31/07/2025;Carrefour Express;Consolação;Postos de Combustível e Serviços Automotivos;Cashback;507.56;25.38
(11) 95334-5018;12/07/2025;Carrefour Express;Lapa;Supermercados de Bairro e Mercadinhos;Produto;917.69;12.31
(11) 93885-7920;25/07/2025;Outback;Vila Prudente;Cinema e Streaming Experience Stores;Produto;612.75;7.5
(11) 92042-4726;31/07/2025;Sesc Paulista;Sé;Barbearias/Salões com estética jovem;Cashback;619.44;30.97
(11) 95562-3370;03/07/2025;Smart Fit;Ipiranga;Produtos Naturais e Fitoterápicos;Cashback;845.02;42.25
(11) 94848-6085;24/07/2025;Clube Pinheiros;Vila Prudente;Clubes e Centros de Convivência;Produto;823.06;42.91
(11) 92200-7362;12/07/2025;Casas Bahia;Vila Prudente;Restaurantes com comida caseira;Cashback;367.04;18.35
(11) 91525-6168;29/07/2025;Drogasil;Consolação;Restaurantes com comida caseira;Cashback;635;31.75
(11) 91525-6168;12/07/2025;Just Run;Sé;Supermercados de Bairro e Mercadinhos;Cashback;563.21;28.16
(11) 99888-2584;03/07/2025;Smart Fit;Bela Vista;Academias e Studios Fitness;Produto;769.2;33.38
(41) 98506-2404;10/07/2025;Drogasil;Sé;Igrejas e Lojas de Artigos Religiosos;Desconto;265.45;26.59
(11) 94350-2148;11/07/2025;Sesc Paulista;Lapa;Supermercados de Bairro e Mercadinhos;Produto;823.9;42.21
(11) 99399-1642;26/07/2025;Burger King;Lapa;Lanchonetes e Fast-Food;Desconto;331.58;46.46
(11) 94367-2797;09/07/2025;Renner;Tucuruvi;Lojas de Roupas e Calçados;Produto;247.68;14.3
(11) 96254-8508;01/07/2025;Magazine Luiza;Higienópolis;Restaurantes com comida caseira;Produto;660.91;20.32
(11) 98944-4181;13/07/2025;Droga Raia;Campo Limpo;Espaços Culturais e de Experiência Interativa;Desconto;817.77;122.08
(11) 92929-5288;15/07/2025;Churrascaria Boi Preto;Ipiranga;Produtos Naturais e Fitoterápicos;Desconto;767.49;141.76
(11) 95674-1069;30/07/2025;Lavoisier;Tucuruvi;Calçados Confortáveis e Ortopédicos;Cashback;200.98;10.05
(11) 98537-7078;22/07/2025;Habib's;Campo Limpo;Restaurantes com comida caseira;Desconto;391.19;62.37
(11) 97891-6659;11/07/2025;Sabin;República;Clínicas de Saúde e Bem-estar;Cashback;506.67;25.33
(11) 92929-5288;01/07/2025;Fleury;Campo Limpo;Lojas de Roupas e Calçados;Cashback;194.66;9.73
(11) 94052-4976;16/07/2025;Fleury;Lapa;Lojas de Moda Urbana e Alternativa;Produto;910.11;39.26
(11) 92646-3571;18/07/2025;Madero;Limão;Restaurantes e Gastronomia;Produto;966.95;36.97
(11) 93079-2450;22/07/2025;Starbucks;Itaquera;Calçados Confortáveis e Ortopédicos;Produto;168.08;3.75
(11) 98439-1011;22/07/2025;Droga Raia;Limão;Cinema e Streaming Experience Stores;Produto;453.37;12.72
(11) 93713-6420;18/07/2025;Madero;Tucuruvi;Lojas de Moda Urbana e Alternativa;Desconto;503.69;230.07
(61) 95647-4933;08/07/2025;Just Run;Perdizes;Academias e Studios Fitness;Produto;577.43;8.4
(11) 91061-6476;28/07/2025;Selfit;República;Lojas de Eletrônicos e Games;Desconto;349.01;145.02
(31) 94209-2296;13/07/2025;Subway;Itaquera;Lanchonetes e Fast-Food;Produto;798.08;21.09
(11) 97362-2613;30/07/2025;Churrascaria Boi Preto;Tatuapé;Restaurantes e Gastronomia;Desconto;533.39;93.08
(61) 97952-5278;18/07/2025;Subway;Casa Verde;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;948.7;367.04
(11) 98354-9575;31/07/2025;Just Run;Santo Amaro;Academias e Studios Fitness;Cashback;748.68;37.43
(11) 96826-6965;03/07/2025;McDonald's;Santana;Lanchonetes e Fast-Food;Produto;459.05;8.91
(11) 93246-2978;03/07/2025;Clube Pinheiros;Bela Vista;Clubes e Centros de Convivência;Cashback;356.36;17.82
(11) 95500-6296;28/07/2025;Burger King;Perdizes;Lanchonetes e Fast-Food;Cashback;323.87;16.19
(31) 93262-9191;28/07/2025;Drogaria São Paulo;Penha;Papelarias, Livrarias e Lojas de Escritório;Produto;820.86;30.65
(11) 94453-1670;09/07/2025;Just Run;Pinheiros;Calçados Confortáveis e Ortopédicos;Cashback;129.36;6.47
(11) 92255-6803;20/07/2025;Sabin;Campo Limpo;Clínicas de Saúde e Bem-estar;Produto;616.77;7.23
(11) 92670-7920;11/07/2025;Burger King;Pinheiros;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;434.53;15.45
(11) 93892-6107;24/07/2025;Extra;Campo Limpo;Supermercados e Mercados Express;Produto;197.21;3.96
(11) 91513-4286;10/07/2025;Carrefour Express;Butantã;Supermercados e Mercados Express;Produto;369.64;13.13
(11) 91217-3813;14/07/2025;Drogasil;Santana;Farmácias e Drogarias;Produto;344.24;3.76
(11) 93780-9616;05/07/2025;Smart Fit;República;Barbearias/Salões com estética jovem;Produto;484.45;14.74
(11) 98715-7849;26/07/2025;Casas Bahia;Santo Amaro;Papelarias, Livrarias e Lojas de Escritório;Desconto;252.45;83.03
(11) 99364-2566;14/07/2025;Droga Raia;Sé;Farmácias e Drogarias;Produto;346.08;9.98
(11) 92709-3910;04/07/2025;Octavio Café;Bela Vista;Produtos Naturais e Fitoterápicos;Cashback;532.33;26.62
(11) 95169-3478;01/07/2025;Pão de Açúcar;Casa Verde;Supermercados e Mercados Express;Cashback;298.33;14.92
(11) 95169-3478;19/07/2025;Renner;Higienópolis;Lojas de Móveis e Decoração;Cashback;952.49;47.62
(11) 96101-4288;16/07/2025;Subway;Perdizes;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;159.54;7.98
(11) 94048-8430;28/07/2025;Riachuelo;Higienópolis;Coworkings e Centros de Estudo/Conexão;Produto;783.78;40.66
(11) 93851-9903;22/07/2025;Just Run;Tucuruvi;Academias e Studios Fitness;Desconto;554.85;188.27
(11) 93458-4653;10/07/2025;Clube Pinheiros;Santana;Fisioterapia e Terapias Complementares;Produto;299.33;16.21
(61) 96456-2272;19/07/2025;Drogaria São Paulo;Tatuapé;Farmácias e Drogarias;Cashback;899.6;44.98
(11) 99215-3292;31/07/2025;Starbucks;Jabaquara;Postos de Combustível e Serviços Automotivos;Desconto;734.14;279.3
(11) 93309-6471;12/07/2025;Octavio Café;Perdizes;Barbearias/Salões com estética jovem;Produto;985.68;36.12
(11) 92537-7997;06/07/2025;Droga Raia;Tatuapé;Farmácias e Drogarias;Cashback;133.31;6.67
(11) 97388-4643;23/07/2025;Burger King;Lapa;Calçados Confortáveis e Ortopédicos;Desconto;270.83;81.66
(11) 94950-1210;31/07/2025;Ráscal;Casa Verde;Coworkings e Centros de Estudo/Conexão;Desconto;611.49;234.42
(11) 97883-8272;02/07/2025;Café Cultura;Santo Amaro;Cafeterias e Bistrôs Modernos;Desconto;392.29;155.79
(11) 96853-2471;19/07/2025;Just Run;Vila Prudente;Academias e Studios Fitness;Desconto;711.94;198.72
(11) 92170-8240;08/07/2025;Extra;Itaquera;Espaços Culturais e de Experiência Interativa;Produto;895.91;28.27
(11) 98479-8961;01/07/2025;Smart Fit;Bela Vista;Academias e Studios Fitness;Desconto;228.95;53.25
(11) 98034-1510;28/07/2025;Just Run;Santo Amaro;Academias e Studios Fitness;Desconto;537.48;152.53
(11) 95086-6322;10/07/2025;Outback;Limão;Restaurantes com comida caseira;Cashback;697.77;34.89
(11) 99767-8616;01/07/2025;Just Run;Tatuapé;Academias e Studios Fitness;Desconto;662.38;292.82
(11) 93354-8199;30/07/2025;Clube Pinheiros;Ipiranga;Restaurantes com comida caseira;Cashback;414.49;20.72
(11) 96659-2744;16/07/2025;Forever 21;Tucuruvi;Bancos e Casas Lotéricas;Produto;489.73;25.9
(41) 97723-7951;09/07/2025;Subway;Tucuruvi;Barbearias/Salões com estética jovem;Desconto;473.36;126.35
(11) 93563-8021;18/07/2025;Subway;Campo Limpo;Lojas de Móveis e Decoração;Desconto;438.23;190.99
(11) 98252-5246;15/07/2025;Habib's;Butantã;Bancos e Casas Lotéricas;Cashback;727.14;36.36
(11) 97092-8542;06/07/2025;Lavoisier;Consolação;Clínicas de Saúde e Bem-estar;Desconto;560.55;121.87
(11) 92620-7114;06/07/2025;Just Run;Penha;Academias e Studios Fitness;Cashback;375.52;18.78
(11) 96680-1659;31/07/2025;Churrascaria Boi Preto;Higienópolis;Restaurantes e Gastronomia;Cashback;167.22;8.36
(11) 94680-1578;23/07/2025;Sabin;Limão;Calçados Confortáveis e Ortopédicos;Cashback;767.15;38.36
(11) 96215-9834;17/07/2025;Sesc Carmo;Santana;Bancos e Casas Lotéricas;Desconto;551.58;186.83
(11) 96152-3093;05/07/2025;Octavio Café;Vila Prudente;Espaços Culturais e de Experiência Interativa;Cashback;376.76;18.84
(11) 97551-2736;01/07/2025;Sesc Paulista;Ipiranga;Lojas de Eletrônicos e Games;Cashback;205.88;10.29
(11) 94793-7542;14/07/2025;Drogaria São Paulo;Tucuruvi;Coworkings e Centros de Estudo/Conexão;Desconto;533.57;137.06
(61) 98119-9084;20/07/2025;Octavio Café;Pinheiros;Supermercados de Bairro e Mercadinhos;Desconto;264.39;91.61
(11) 92666-7238;31/07/2025;Churrascaria Boi Preto;Limão;Lojas de Eletrônicos e Games;Desconto;480.95;109.3
(11) 98740-8445;15/07/2025;Açaí no Ponto;Casa Verde;Fisioterapia e Terapias Complementares;Produto;350.35;19.79
(11) 93286-7749;28/07/2025;Drogaria São Paulo;Perdizes;Farmácias e Drogarias;Cashback;357.13;17.86
(11) 92020-8126;18/07/2025;Subway;Higienópolis;Lanchonetes e Fast-Food;Produto;147.11;3.97
(11) 99021-2442;27/07/2025;Sabin;Pinheiros;Clínicas de Saúde e Bem-estar;Cashback;752.77;37.64
(71) 98755-5407;08/07/2025;Sesc Paulista;Higienópolis;Lojas de Moda Urbana e Alternativa;Cashback;342.6;17.13
(11) 95431-8659;30/07/2025;Lavoisier;República;Lojas de Móveis e Decoração;Cashback;732.2;36.61
(11) 94942-6738;25/07/2025;Forever 21;Sé;Lojas de Roupas e Sneakers;Desconto;650.63;272.35
(31) 94396-8213;21/07/2025;Subway;Sé;Cinema e Streaming Experience Stores;Desconto;606.92;252.98
(11) 92624-9911;23/07/2025;Octavio Café;Santo Amaro;Lojas de Moda Urbana e Alternativa;Produto;788.04;22.35
(11) 91187-6098;12/07/2025;Café Cultura;Sé;Cafeterias e Bistrôs Modernos;Desconto;561.8;107.54
(11) 92343-4053;15/07/2025;McDonald's;Consolação;Lanchonetes e Fast-Food;Produto;327.91;10.93
(11) 96215-8615;07/07/2025;Drogaria São Paulo;Pinheiros;Clínicas Médicas e Laboratórios;Cashback;919.34;45.97
(11) 94985-2055;27/07/2025;Madero;Santo Amaro;Restaurantes e Gastronomia;Produto;671.74;11.8
(11) 93584-3620;21/07/2025;Habib's;Santana;Lojas de Roupas e Calçados;Cashback;258.36;12.92
(11) 98890-4264;07/07/2025;Clube Pinheiros;Ipiranga;Coworkings e Centros de Estudo/Conexão;Produto;349.1;12.8
(11) 99606-8918;11/07/2025;Selfit;Vila Prudente;Supermercados de Bairro e Mercadinhos;Cashback;297.29;14.86
(11) 93387-8847;19/07/2025;Octavio Café;Lapa;Lojas de Móveis e Decoração;Produto;714.8;27.35
(11) 95621-4400;25/07/2025;Smart Fit;Higienópolis;Calçados Confortáveis e Ortopédicos;Desconto;825.5;153.41
(11) 96108-3012;11/07/2025;Outback;Vila Prudente;Restaurantes e Gastronomia;Cashback;779.79;38.99
(11) 96913-7691;26/07/2025;Café Cultura;República;Cafeterias e Bistrôs Modernos;Desconto;494.88;161.98
(11) 97215-1023;27/07/2025;Just Run;Higienópolis;Lojas de Eletrônicos e Games;Cashback;445.05;22.25
(11) 92929-5288;04/07/2025;Burger King;Perdizes;Lanchonetes e Fast-Food;Desconto;303.95;85.67
(11) 95228-3662;21/07/2025;Extra;Campo Limpo;Supermercados e Mercados Express;Cashback;524.19;26.21
(11) 92850-4656;04/07/2025;Habib's;Consolação;Supermercados de Bairro e Mercadinhos;Produto;915.21;38.67
(11) 98435-5832;07/07/2025;Açaí no Ponto;Bela Vista;Cinema e Streaming Experience Stores;Desconto;540.51;253.98
(61) 97505-1531;06/07/2025;Burger King;Ipiranga;Lanchonetes e Fast-Food;Desconto;313.24;70.09
(11) 97927-6074;04/07/2025;Forever 21;Lapa;Lojas de Roupas e Sneakers;Desconto;802.79;236.59
(11) 93613-8091;01/07/2025;McDonald's;Pinheiros;Lanchonetes e Fast-Food;Cashback;537.42;26.87
(11) 94733-7345;05/07/2025;Churrascaria Boi Preto;Pinheiros;Papelarias, Livrarias e Lojas de Escritório;Cashback;993.18;49.66
(11) 94534-1546;21/07/2025;Fleury;Perdizes;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;143.84;63.95
(11) 93092-7103;04/07/2025;Renner;Vila Prudente;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;846.63;17.96
(11) 93514-3987;04/07/2025;Droga Raia;Perdizes;Postos de Combustível e Serviços Automotivos;Cashback;619.94;31
(11) 94010-8264;22/07/2025;Ponto;Perdizes;Supermercados de Bairro e Mercadinhos;Desconto;680.96;80.98
(11) 93283-2646;25/07/2025;Forever 21;Santo Amaro;Calçados Confortáveis e Ortopédicos;Produto;531.12;28.48
(11) 91657-3112;24/07/2025;Açaí no Ponto;Higienópolis;Clínicas Médicas e Laboratórios;Cashback;272.67;13.63
(11) 98865-1076;29/07/2025;Sabin;Higienópolis;Produtos Naturais e Fitoterápicos;Produto;890.13;36.03
(11) 95513-3676;02/07/2025;Café Cultura;Ipiranga;Papelarias, Livrarias e Lojas de Escritório;Desconto;914.56;204.98
(11) 96170-9142;01/07/2025;Renner;Higienópolis;Bancos e Casas Lotéricas;Desconto;895.62;401.22
(11) 99565-1403;15/07/2025;Octavio Café;Perdizes;Calçados Confortáveis e Ortopédicos;Desconto;341.87;61.73
(11) 95241-3171;12/07/2025;Selfit;Campo Limpo;Academias e Studios Fitness;Produto;972.09;46.36
(41) 95673-9977;22/07/2025;Fleury;Lapa;Clínicas de Saúde e Bem-estar;Desconto;333.71;135.82
(11) 92042-4726;12/07/2025;Clube Pinheiros;Higienópolis;Clubes e Centros de Convivência;Cashback;407.01;20.35
(11) 99834-4621;26/07/2025;Churrascaria Boi Preto;Lapa;Lojas de Eletrônicos e Games;Cashback;912.67;45.63
(11) 96972-7035;23/07/2025;Subway;Tucuruvi;Lanchonetes e Fast-Food;Desconto;597.26;98.56
(21) 93130-7872;18/07/2025;Drogasil;Santana;Restaurantes com comida caseira;Produto;355.23;19.56
(11) 97769-8471;18/07/2025;Fleury;Penha;Clínicas de Saúde e Bem-estar;Desconto;209.63;24.78
(11) 95290-3205;06/07/2025;Ráscal;Pinheiros;Espaços Culturais e de Experiência Interativa;Produto;122.33;7.11
(11) 92049-6766;29/07/2025;Riachuelo;Casa Verde;Clínicas Médicas e Laboratórios;Produto;684.79;22.75
(11) 92941-5524;09/07/2025;Burger King;Butantã;Bancos, Agências e Correspondentes;Produto;165.29;4.34
(11) 99280-8161;18/07/2025;Forever 21;Campo Limpo;Lojas de Roupas e Sneakers;Cashback;572.67;28.63
(11) 92260-1007;05/07/2025;Ponto;Pinheiros;Lojas de Móveis e Decoração;Desconto;269.13;111.99
(11) 91145-9051;14/07/2025;Starbucks;Santo Amaro;Cafeterias e Bistrôs Modernos;Desconto;849.65;379.2
(41) 97468-6230;02/07/2025;Smart Fit;Casa Verde;Academias e Studios Fitness;Cashback;298.41;14.92
(11) 92987-6396;02/07/2025;Café Cultura;Perdizes;Cafeterias e Bistrôs Modernos;Cashback;987.77;49.39
(11) 96791-8591;18/07/2025;Droga Raia;Butantã;Farmácias e Drogarias;Cashback;181.85;9.09
(11) 98591-9981;09/07/2025;Drogaria São Paulo;Jabaquara;Farmácias e Drogarias;Produto;555.14;32.53
(11) 98113-5926;24/07/2025;Selfit;Ipiranga;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;809.26;331.8
(11) 92667-7875;12/07/2025;Outback;Tucuruvi;Postos de Combustível e Serviços Automotivos;Produto;421.47;23
(11) 93628-6127;17/07/2025;Lavoisier;Itaquera;Barbearias/Salões com estética jovem;Produto;756.72;8.21
(11) 95478-3245;24/07/2025;Outback;Perdizes;Restaurantes e Gastronomia;Cashback;823.35;41.17
(11) 93204-7575;02/07/2025;Drogaria São Paulo;Higienópolis;Lojas de Eletrônicos e Games;Produto;831.4;48.65
(11) 98933-1844;21/07/2025;Forever 21;Santo Amaro;Cinema e Streaming Experience Stores;Cashback;853.91;42.7
(11) 97385-5638;13/07/2025;Selfit;Tucuruvi;Academias e Studios Fitness;Produto;668.15;35.09
(11) 99023-8674;16/07/2025;Ráscal;Jabaquara;Restaurantes e Gastronomia;Desconto;250.61;29.41
(11) 92506-2214;05/07/2025;Magazine Luiza;Penha;Postos de Combustível e Serviços Automotivos;Desconto;780.35;118.02
(11) 98442-7059;18/07/2025;Ráscal;Sé;Clínicas Médicas e Laboratórios;Produto;415.59;12.33
(11) 99798-7740;19/07/2025;Drogasil;Limão;Farmácias e Drogarias;Cashback;584.5;29.23
(11) 95583-7090;21/07/2025;Smart Fit;Limão;Academias e Studios Fitness;Desconto;568.91;164.32
(11) 93180-2038;19/07/2025;Lavoisier;Higienópolis;Lojas de Moda Urbana e Alternativa;Desconto;271.9;34.78
(11) 94117-6308;28/07/2025;Riachuelo;Santana;Lojas de Roupas e Sneakers;Produto;463.4;19.09
(11) 92633-3129;04/07/2025;Drogaria São Paulo;Pinheiros;Lojas de Eletrônicos e Games;Desconto;469.25;119.63
(11) 95043-8005;18/07/2025;McDonald's;Casa Verde;Igrejas e Lojas de Artigos Religiosos;Desconto;372.97;145.03
(11) 96882-3451;14/07/2025;Drogaria São Paulo;Vila Prudente;Farmácias e Drogarias;Cashback;814.97;40.75
(11) 94293-9978;24/07/2025;Smart Fit;República;Lojas de Móveis e Decoração;Produto;804.16;14.42
(11) 93979-9369;16/07/2025;Drogasil;Pinheiros;Igrejas e Lojas de Artigos Religiosos;Cashback;163.76;8.19
(11) 94852-5693;27/07/2025;Smart Fit;Ipiranga;Supermercados de Bairro e Mercadinhos;Produto;826.58;44.74
(11) 95093-3928;12/07/2025;Drogaria São Paulo;Consolação;Bancos e Casas Lotéricas;Cashback;564.28;28.21
(11) 97666-5489;16/07/2025;Drogaria São Paulo;Sé;Produtos Naturais e Fitoterápicos;Desconto;479.46;219.28
(11) 95240-8247;22/07/2025;Casas Bahia;Itaquera;Bancos, Agências e Correspondentes;Cashback;481.61;24.08
(11) 92565-4648;13/07/2025;Drogaria São Paulo;Santana;Bancos e Casas Lotéricas;Cashback;929.82;46.49
(11) 99863-8725;04/07/2025;Magazine Luiza;Ipiranga;Igrejas e Lojas de Artigos Religiosos;Desconto;395.55;61.89
(11) 99680-8376;26/07/2025;Subway;Casa Verde;Lanchonetes e Fast-Food;Cashback;470.85;23.54
(11) 93382-7269;11/07/2025;Sabin;Penha;Postos de Combustível e Serviços Automotivos;Produto;829.33;24.77
(11) 98191-2326;25/07/2025;Fleury;Tatuapé;Clínicas de Saúde e Bem-estar;Desconto;927.19;345.44
(11) 98956-5986;19/07/2025;Drogaria São Paulo;Vila Prudente;Restaurantes com comida caseira;Produto;684.74;12.73
(31) 98365-3791;01/07/2025;Pão de Açúcar;Jabaquara;Lojas de Eletrônicos e Games;Produto;917.31;54.26
(11) 92282-7112;28/07/2025;Carrefour Express;Higienópolis;Papelarias, Livrarias e Lojas de Escritório;Desconto;883.73;283.99
(31) 91714-6449;17/07/2025;Riachuelo;Sé;Bancos e Casas Lotéricas;Produto;386.16;4.77
(11) 99024-2832;01/07/2025;Habib's;Itaquera;Lanchonetes e Fast-Food;Produto;661.32;10.62
(21) 96233-8839;21/07/2025;Sesc Paulista;Sé;Clubes e Centros de Convivência;Desconto;844.15;139.53
(11) 94971-7565;04/07/2025;Smart Fit;Ipiranga;Calçados Confortáveis e Ortopédicos;Desconto;554.91;95.65
(11) 94760-6324;05/07/2025;Octavio Café;Casa Verde;Coworkings e Centros de Estudo/Conexão;Cashback;621.8;31.09
(11) 97948-4895;05/07/2025;Forever 21;Pinheiros;Cinema e Streaming Experience Stores;Cashback;641.13;32.06
(11) 96881-1701;01/07/2025;Droga Raia;Sé;Coworkings e Centros de Estudo/Conexão;Produto;326.91;12.88
(11) 97399-7524;13/07/2025;Renner;Bela Vista;Bancos e Casas Lotéricas;Produto;266.79;10.53
(11) 95500-6296;18/07/2025;Extra;Higienópolis;Supermercados e Mercados Express;Desconto;202.34;74.77
(11) 97431-8269;04/07/2025;Smart Fit;Higienópolis;Barbearias/Salões com estética jovem;Desconto;748.31;187.67
(11) 97296-9671;31/07/2025;Sabin;Ipiranga;Lojas de Eletrônicos e Games;Cashback;237.02;11.85
(11) 92851-5543;11/07/2025;Smart Fit;Itaquera;Lojas de Moda Urbana e Alternativa;Desconto;392.64;75.83
(11) 91764-7344;24/07/2025;Smart Fit;Penha;Calçados Confortáveis e Ortopédicos;Desconto;271.89;58.95
(11) 94923-2209;18/07/2025;Café Cultura;Tucuruvi;Fisioterapia e Terapias Complementares;Produto;159.75;4.67
(11) 92454-5352;10/07/2025;Drogaria São Paulo;Casa Verde;Igrejas e Lojas de Artigos Religiosos;Cashback;278;13.9
(11) 94987-7989;19/07/2025;Just Run;Butantã;Academias e Studios Fitness;Cashback;937.04;46.85
(11) 98755-6370;18/07/2025;Pão de Açúcar;Lapa;Supermercados e Mercados Express;Desconto;415.37;61.86
